telefono,partita_iva,solo_toponimo,solo_via,solo_civico,citta,nome
051138386,46647265199,Via,L.Devoto,210,Bologna,Elitefarmacia
05321065613,43009445459,Via,C.Pinchia,281,Ferrara,Farmacia Beata Vergine Addolorata
0532212062,92469687191,Largo,A.Algardi,90,Ferrara,Farmacia Benea
0532424927,79565898216,Via,S.Pintabona,298,Ferrara,Farmacia Calzavecchio - Dott. Garofai Lea
05321013812,88676964877,Via,A.Monroy,226/e,Ferrara,Farmacia Calzolari
0532969151,69374092138,Viale,G.Paisiello,98,Ferrara,Farmacia Cavalieri D'Oro
0532289978,35041967987,Via,dei Cacciatori delle Alpi,164,Ferrara,Farmacia Celtini Dr. Gian Paolo
0532416051,42187262651,Via,E.Gilardi,276,Ferrara,Farmacia Cimabue
051604517,32434060334,Via,C.Pascarella,123,Bologna,Farmacia Comunale Bertella
0511045953,8914061399,Via,V.Hugo,237/a,Bologna,Farmacia Comunale Dell'Ospedale
051211916,42746949134,Vicolo,A.Narbone,153,Bologna,Farmacia Comunale Repubblica
0532845348,11257615297,Alzaia,G.Cena,182/e,Ferrara,Farmacia De Cristofaro
051763626,6241028620,Via,G.Impallomeni,21,Bologna,Farmacia Dell'Immacolata Del Dott. Baraldi Mariano
0532798861,25875820079,Via,J.L.Borges,211,Ferrara,Farmacia Della Salute
051219585,7777239379,Via,Caterina da Forlì,98,Bologna,Farmacia Di Bentivoglio
05321020821,55075466422,Via,Santander,267,Ferrara,Farmacia Dr. Boari
051370138,36859653946,Via,C.Cicogna Mozzoni,26,Bologna,Farmacia Host di Host dr. Giovanni
051260099,27994413053,Via,Freikofel,234/i,Bologna,Farmacia La Cicogna
0532606950,68185170416,Via,E.Martini,85,Ferrara,Farmacia Moderna
051261949,26856711899,Via,F.Dall'Ongaro,291,Bologna,Farmacia Nuova
0532480586,37150592857,Via,Val d'Ossola,278,Ferrara,Farmacia Pasti
0532592599,52864762073,Via,F.Parri,41,Ferrara,Farmacia Rescazzi Dr. Alessandro
0532828760,82165030206,Galleria,A.Jemolo,175,Ferrara,Farmacia San Pietro
0532589281,63462871412,Via,Val Trompia,205,Ferrara,Farmacia Sant'Agostino Del Dott.Raffaele De Filippis
0532196227,67759688165,Via,S.Morso,161,Ferrara,Farmacia Santa Rita
0532736855,49627429259,Via,L.Borrello,73/c,Ferrara,Farmacia Stella Di Falcone Dr. Anna Maria
0532180042,66097013120,Via,Ponte Seveso,170,Ferrara,Farmacia Trepponti
0532293025,3743789546,Via,C.Beruto,162,Ferrara,Farmacia Valeria
05321079029,56737873014,Via,M.Beltrami,132,Ferrara,Farmadelta Della Dott.Ssa Roberta Pasqualini
051158140,53661480871,Via,Valle Antrona,6/h,Bologna,Farmacia Querques
